TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,Well depth: 149cm
2016-08-08 11:00:00,651.65,12.703,,-0.023862397,135.0238624,,,Logger to ground surface (inferred from data): 135cm
2016-08-08 12:00:00,651.825,9.427,,0.151318113,134.8486819,,,
2016-08-08 13:00:00,650.95,9.3,,-0.723501377,135.7235014,,,
2016-08-08 14:00:00,650.658,9.27,,-1.015320866,136.0153209,,,
2016-08-08 15:00:00,650.075,9.263,,-1.598140356,136.5981404,,,
2016-08-08 16:00:00,649.667,9.257,,-2.005959846,137.0059598,,,
2016-08-08 17:00:00,649.842,9.25,,-1.830779336,136.8307793,,,
2016-08-08 18:00:00,650.483,9.243,,-1.189598826,136.1895988,,,
2016-08-08 19:00:00,651.475,9.243,,-0.197418316,135.1974183,,,
2016-08-08 20:00:00,652.292,9.243,,0.619762194,134.3802378,,,
2016-08-08 21:00:00,652.467,9.237,,0.794942704,134.2050573,,,
2016-08-08 22:00:00,653.108,9.237,,1.436123214,133.5638768,,,
2016-08-08 23:00:00,653.283,9.237,,1.611303724,133.3886963,,,
2016-08-09 00:00:00,652.875,9.237,,1.203484235,133.7965158,,,
2016-08-09 01:00:00,652.467,9.23,,0.795664745,134.2043353,,,
2016-08-09 02:00:00,652.058,9.23,,0.386845255,134.6131547,,,
2016-08-09 03:00:00,652.058,9.23,,0.387025765,134.6129742,,,
2016-08-09 04:00:00,651.883,9.23,,0.212206275,134.7877937,,,
2016-08-09 05:00:00,652.058,9.23,,0.387386785,134.6126132,,,
2016-08-09 06:00:00,652.292,9.23,,0.621567295,134.3784327,,,
2016-08-09 07:00:00,652.467,9.23,,0.796747805,134.2032522,,,
2016-08-09 08:00:00,652.875,9.23,,1.204928315,133.7950717,,,
2016-08-09 09:00:00,652.875,9.23,,1.205108826,133.7948912,,,
2016-08-09 10:00:00,652.7,9.23,,1.030289336,133.9697107,,,
2016-08-09 11:00:00,652.467,9.23,,0.797469846,134.2025302,,,
2016-08-09 12:00:00,651.475,9.23,,-0.194349644,135.1943496,,,
2016-08-09 13:00:00,650.892,9.23,,-0.777169134,135.7771691,,,
2016-08-09 14:00:00,650.075,9.23,,-1.593988624,136.5939886,,,
2016-08-09 15:00:00,649.433,9.23,,-2.235808114,137.2358081,,,
2016-08-09 16:00:00,649.433,9.23,,-2.235627604,137.2356276,,,
2016-08-09 17:00:00,649.667,9.23,,-2.001447094,137.0014471,,,
2016-08-09 18:00:00,650.483,9.23,,-1.185266584,136.1852666,,,
2016-08-09 19:00:00,651.3,9.23,,-0.368086073,135.3680861,,,
2016-08-09 20:00:00,651.65,9.23,,-0.017905563,135.0179056,,,
2016-08-09 21:00:00,652.7,9.23,,1.032274947,133.9677251,,,
2016-08-09 22:00:00,652.7,9.23,,1.032455457,133.9675445,,,
2016-08-09 23:00:00,652.875,9.23,,1.207635967,133.792364,,,
2016-08-10 00:00:00,652.7,9.23,,1.032816477,133.9671835,,,
2016-08-10 01:00:00,652.292,9.23,,0.624996987,134.375003,,,
2016-08-10 02:00:00,652.292,9.23,,0.625177497,134.3748225,,,
2016-08-10 03:00:00,651.883,9.23,,0.216358007,134.783642,,,
2016-08-10 04:00:00,651.883,9.22,,0.216538517,134.7834615,,,
2016-08-10 05:00:00,652.292,9.23,,0.625719028,134.374281,,,
2016-08-10 06:00:00,652.467,9.23,,0.800899538,134.1991005,,,
2016-08-10 07:00:00,652.7,9.23,,1.034080048,133.96592,,,
2016-08-10 08:00:00,653.283,9.23,,1.617260558,133.3827394,,,
2016-08-10 09:00:00,653.283,9.23,,1.617441068,133.3825589,,,
2016-08-10 10:00:00,652.875,9.23,,1.209621578,133.7903784,,,
2016-08-10 11:00:00,652.7,9.23,,1.034802088,133.9651979,,,
2016-08-10 12:00:00,651.883,9.23,,0.217982598,134.7820174,,,
2016-08-10 13:00:00,651.3,9.23,,-0.364836892,135.3648369,,,
2016-08-10 14:00:00,650.483,9.23,,-1.181656381,136.1816564,,,
2016-08-10 15:00:00,649.842,9.23,,-1.822475871,136.8224759,,,
2016-08-10 16:00:00,650.075,9.23,,-1.589295361,136.5892954,,,
2016-08-10 17:00:00,650.483,9.23,,-1.181114851,136.1811149,,,
2016-08-10 18:00:00,651.3,9.23,,-0.363934341,135.3639343,,,
2016-08-10 19:00:00,651.883,9.23,,0.219246169,134.7807538,,,
2016-08-10 20:00:00,652.7,9.23,,1.036426679,133.9635733,,,
2016-08-10 21:00:00,653.283,9.23,,1.619607189,133.3803928,,,
2016-08-10 22:00:00,653.283,9.23,,1.619787699,133.3802123,,,
2016-08-10 23:00:00,653.283,9.23,,1.619968209,133.3800318,,,
2016-08-11 00:00:00,653.108,9.23,,1.44514872,133.5548513,,,
2016-08-11 01:00:00,652.7,9.23,,1.03732923,133.9626708,,,
2016-08-11 02:00:00,652.058,9.23,,0.39550974,134.6044903,,,
2016-08-11 03:00:00,652.292,9.23,,0.62969025,134.3703098,,,
2016-08-11 04:00:00,651.883,9.23,,0.22087076,134.7791292,,,
2016-08-11 05:00:00,652.058,9.23,,0.39605127,134.6039487,,,
2016-08-11 06:00:00,652.058,9.23,,0.39623178,134.6037682,,,
2016-08-11 07:00:00,652.467,9.23,,0.80541229,134.1945877,,,
2016-08-11 08:00:00,652.875,9.23,,1.2135928,133.7864072,,,
2016-08-11 09:00:00,653.108,9.23,,1.44677331,133.5532267,,,
2016-08-11 10:00:00,653.283,9.23,,1.621953821,133.3780462,,,
2016-08-11 11:00:00,652.875,9.23,,1.214134331,133.7858657,,,
